"spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40"
1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,4,0,0,0,0,0,0,1,0
3,0,1,0,2,0,1,3,2,1,2,0,3,0,0,13,0,11,0,0,3,2,0,0,0,0,0,8,7,1,2,3,0,3,1,2,1,2,1,3
3,0,0,3,0,0,0,5,0,3,3,0,0,0,4,5,0,6,0,0,0,1,3,0,0,0,0,10,7,0,4,12,0,0,1,0,0,1,1,1
1,0,1,8,1,0,3,7,3,3,2,1,1,0,8,6,0,5,0,0,0,0,2,0,0,1,1,8,11,0,6,24,0,0,0,3,3,0,6,0
3,1,0,6,0,0,0,1,2,0,0,0,1,1,0,7,0,3,0,0,0,1,1,0,0,0,0,0,7,0,0,7,0,1,3,0,1,0,1,0
10,0,0,1,1,0,3,4,1,2,1,0,3,0,3,4,0,2,0,0,0,2,0,0,0,0,1,2,18,0,0,9,0,0,1,0,2,0,3,0
34,0,0,26,4,0,4,0,5,0,0,0,4,3,1,13,0,10,0,0,0,3,2,0,0,0,0,2,17,2,8,43,0,0,3,0,0,4,10,0
3,0,0,0,0,0,3,0,0,0,1,0,1,0,2,4,0,2,0,0,1,1,1,0,0,0,0,3,3,0,3,1,0,0,0,0,1,1,0,0
23,0,0,5,1,0,1,0,0,2,0,1,2,0,6,2,0,2,0,0,0,0,0,0,0,0,0,2,7,0,2,22,0,1,1,2,1,0,1,1
1,1,0,3,1,0,3,0,3,0,1,1,6,0,0,22,0,10,0,0,1,4,5,0,0,0,0,0,14,0,1,3,0,3,1,2,1,3,7,0
72,0,0,0,7,0,3,0,0,1,1,0,4,0,3,6,0,7,0,1,0,1,1,0,0,0,2,2,5,1,5,3,0,0,8,0,5,0,0,0
5,0,0,4,0,1,0,4,0,3,1,0,5,0,6,7,0,0,0,0,0,0,1,0,0,0,1,0,10,2,2,5,0,0,1,0,1,0,2,1
17,0,1,1,1,0,3,12,0,5,2,0,0,0,8,4,1,8,0,0,0,0,1,0,0,0,0,5,12,0,9,16,0,0,5,0,0,0,0,0
24,0,0,0,0,0,0,2,1,2,2,0,0,0,3,3,1,5,0,0,1,0,1,0,0,0,1,11,6,0,1,6,0,2,2,0,1,0,0,1
1,0,0,4,0,0,1,3,0,3,2,0,1,0,5,3,0,5,0,0,0,0,1,0,0,0,0,1,10,0,3,16,0,1,1,0,0,0,0,0
6,0,0,2,3,0,0,1,1,0,0,0,0,0,4,4,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1
5,0,1,8,1,0,3,2,3,8,3,0,2,0,1,13,1,11,0,0,1,1,0,0,0,0,0,11,11,1,1,19,0,3,1,0,2,1,1,0
5,0,0,0,0,1,0,10,1,6,7,0,0,0,1,6,1,6,0,0,0,0,1,0,0,1,4,29,16,0,6,5,0,0,1,0,1,0,1,2
13,0,0,1,1,0,1,1,0,1,1,0,2,0,3,4,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,8,0,0,1,1,1,0,0,0
0,0,0,9,2,0,0,11,0,3,5,1,4,0,4,8,1,5,0,1,1,0,0,0,0,0,2,16,12,0,3,11,0,1,0,0,2,0,2,3
13,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,4,1,1,2,5,0,0,2,0,1,0,0,0
4,0,0,0,0,2,3,5,1,0,1,0,1,0,3,3,0,2,0,0,1,1,1,0,0,0,1,1,4,0,0,5,0,0,1,0,0,0,0,0
8,0,0,7,0,0,5,2,0,1,0,0,1,0,2,5,0,0,0,0,0,0,4,0,0,0,0,3,4,2,2,6,0,0,1,0,1,2,2,0
16,0,0,13,4,0,1,3,3,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,7,21,0,0,0,0,2,0,0,2
5,0,0,2,1,0,0,3,0,1,1,0,1,0,5,3,0,2,0,0,1,0,0,0,0,0,0,4,3,0,2,8,0,0,1,0,0,0,1,0
33,0,0,1,4,0,4,6,2,3,1,1,4,0,1,14,0,6,0,2,0,1,1,0,0,0,1,8,8,0,4,6,0,0,5,3,7,0,0,0
14,0,0,2,1,0,1,2,0,3,1,0,2,0,1,7,2,5,0,0,2,1,0,0,0,0,1,5,10,0,2,8,0,4,2,1,5,0,0,0
11,0,0,13,1,0,0,0,0,2,1,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,2,5,1,2,11,0,0,0,0,1,0,0,1
2,1,1,23,2,0,0,0,1,2,0,1,1,0,1,3,0,6,0,0,0,1,1,0,0,0,1,2,11,0,3,30,0,2,0,0,0,0,6,0
16,0,0,2,1,0,1,2,1,2,1,0,5,0,5,6,0,7,0,1,0,1,4,0,0,0,1,5,9,0,0,22,0,1,3,0,2,1,4,0
2,0,0,4,1,0,1,2,0,3,0,0,1,0,0,4,1,3,0,0,0,1,0,0,0,0,1,4,7,0,3,5,0,1,1,1,0,0,2,1
5,0,0,7,1,0,0,7,2,5,4,0,0,1,1,8,0,6,0,0,0,0,0,0,0,0,1,8,12,0,12,27,0,0,1,0,0,1,3,4
15,0,0,0,2,0,1,5,0,6,2,0,1,0,3,4,2,2,0,1,0,0,1,0,0,0,1,7,4,0,4,4,0,0,1,0,1,0,0,0
1,0,2,2,0,0,0,3,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,1,0,1,1,0,0
9,0,0,6,1,0,0,2,0,4,2,0,2,0,3,5,2,3,0,0,0,0,3,0,0,0,1,8,5,1,3,21,0,0,4,0,3,0,0,0
10,0,0,0,1,0,4,11,5,9,5,1,2,1,10,10,1,13,0,0,2,0,5,0,0,0,3,14,21,1,6,18,0,3,0,1,5,1,0,0
12,0,0,1,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,7,0,2,2,0,2,0,0,0
18,0,0,2,0,0,2,5,1,3,2,0,0,0,1,4,0,4,1,0,0,0,0,0,0,0,1,8,5,0,6,4,0,0,8,0,4,0,1,3
3,0,0,2,2,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,1,0
12,0,0,0,3,0,0,2,1,0,0,0,3,0,4,5,0,5,0,0,0,0,1,0,0,0,1,2,7,0,2,6,0,1,3,0,0,0,0,0
20,1,0,6,4,0,10,3,2,1,0,0,19,0,0,22,0,14,0,0,1,3,8,0,0,0,3,4,30,2,0,7,0,8,3,1,2,4,1,1
16,0,0,2,1,0,0,9,0,2,7,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,2,8,3,0,4,4,0,2,0,0,0,0,0,1
11,0,1,4,4,2,2,8,1,4,1,0,8,0,20,8,0,4,0,0,0,1,2,0,0,1,1,4,26,0,0,41,0,2,5,7,2,1,1,0
9,0,1,0,0,1,0,9,0,0,0,1,0,0,6,2,1,2,0,0,1,0,2,0,0,0,1,9,14,0,3,13,0,0,0,2,0,0,1,2
18,0,1,2,1,0,2,4,1,2,1,0,1,0,4,4,1,5,0,1,1,1,1,0,0,0,1,6,9,0,5,11,0,1,1,0,1,2,0,0
3,0,1,7,1,0,1,3,2,2,3,2,2,0,2,14,0,8,0,0,0,3,1,0,0,0,3,13,17,0,5,18,0,0,2,0,2,0,3,1
7,0,0,11,1,0,1,0,2,1,0,1,1,1,5,2,0,5,0,1,0,0,1,0,0,0,1,7,12,0,4,30,0,0,0,1,1,0,7,1
26,0,0,0,1,0,3,7,1,1,2,0,1,0,18,3,0,4,0,0,0,0,1,0,0,0,2,2,18,1,4,12,0,1,4,3,3,0,0,0
13,0,1,8,1,0,3,4,2,3,4,1,0,0,2,1,1,9,0,0,1,0,2,0,0,1,0,13,17,0,6,22,0,1,3,0,0,0,0,0
16,0,1,2,2,0,3,1,0,1,1,0,2,0,3,3,0,2,0,0,1,1,1,0,0,0,0,2,11,0,0,9,0,0,4,0,2,1,0,0
4,0,0,0,3,0,0,3,2,2,0,0,3,0,2,6,0,1,0,0,0,1,1,0,0,0,0,2,7,1,0,6,0,1,2,0,1,1,0,2
8,0,1,0,0,0,1,2,1,0,0,0,0,0,2,9,0,2,0,0,0,1,1,0,0,0,1,1,4,2,1,3,0,0,2,0,0,0,0,1
69,0,0,0,4,0,7,4,0,2,1,0,8,0,2,14,1,5,0,0,1,1,5,0,0,0,0,5,12,0,5,7,0,3,16,0,5,0,0,0
8,0,0,1,0,0,1,0,0,2,1,0,2,0,6,2,1,4,0,0,1,0,0,0,0,0,1,2,8,0,0,8,0,0,0,0,0,0,2,0
0,0,0,10,1,0,0,0,0,0,1,1,2,0,3,3,0,7,0,0,0,2,1,0,0,0,0,0,6,1,0,15,0,0,1,0,0,0,5,0
9,0,1,1,1,0,3,3,4,0,0,0,9,0,6,7,0,4,0,0,2,1,1,0,0,0,0,2,12,1,1,13,0,1,4,1,0,0,0,0
0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,2,0,0,0,0,1,0,0,0
4,0,0,6,2,0,3,1,0,0,0,0,2,0,3,4,0,5,0,0,0,0,2,0,0,0,0,2,12,0,1,16,0,0,2,1,0,0,2,0
6,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,8,0,0,1,0,0,0,3,0
1,0,0,0,0,0,1,10,0,10,8,0,1,0,5,10,2,13,0,0,1,0,0,0,0,0,2,23,17,0,11,10,0,0,0,1,2,0,1,3
5,0,2,1,0,0,2,0,1,1,1,0,6,0,0,20,0,3,0,1,2,1,4,0,0,0,0,3,6,1,2,4,0,6,1,0,2,0,1,1
15,1,0,0,1,0,1,1,1,1,1,0,4,0,1,10,1,3,0,0,0,0,1,0,0,0,2,5,4,0,2,5,0,1,5,1,1,0,0,0
3,0,0,12,2,1,1,2,0,0,1,2,2,0,5,0,0,1,0,0,0,0,1,0,0,0,1,1,6,0,0,19,0,2,1,0,0,0,5,0
1,0,1,1,0,0,4,7,2,0,0,1,1,3,12,5,0,1,0,0,0,0,2,0,0,0,2,1,14,0,1,21,0,0,1,2,1,0,1,0
5,0,0,0,0,1,2,1,1,1,1,1,2,0,5,3,0,3,1,0,0,0,1,0,0,1,0,5,14,2,0,4,0,0,1,0,0,1,1,0
37,1,0,1,4,0,3,4,0,2,2,0,5,0,2,11,0,3,0,0,0,0,2,0,0,0,1,8,3,0,3,4,0,3,3,0,5,0,1,0
24,0,0,8,1,0,2,5,1,4,4,0,4,0,0,22,0,10,0,0,0,0,0,0,0,0,2,6,7,1,5,16,0,4,8,0,5,1,4,1
3,0,0,28,6,0,0,2,1,3,1,2,3,1,2,6,0,11,0,0,0,1,3,0,0,0,1,7,19,0,5,81,0,1,2,0,1,2,6,1
4,0,0,0,2,0,1,4,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,2,1,6,0,0,5,0,1,0,0,0,0,1,0
32,0,1,12,2,0,3,2,1,0,0,1,2,0,8,1,0,6,0,1,0,0,0,0,0,0,0,0,9,0,4,33,0,1,10,0,0,0,1,0
8,1,0,0,2,0,1,4,1,0,2,0,1,0,3,4,1,0,0,0,0,1,2,0,0,0,1,5,2,0,1,1,0,0,2,0,0,1,0,0
2,0,1,15,1,1,3,1,3,0,0,1,2,1,5,13,0,7,0,0,0,1,5,0,0,0,0,4,19,0,5,51,0,5,1,2,1,3,11,0
4,0,0,36,7,1,2,1,6,1,0,2,1,0,2,1,0,9,0,0,0,0,2,0,0,0,0,0,14,0,4,49,0,0,1,1,0,0,11,0
28,0,0,3,5,0,1,2,0,6,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,2,6,4,0,8,4,0,2,6,0,2,0,0,1
3,0,0,0,0,0,0,7,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,11,3,0,4,4,0,1,0,0,2,0,1,1
4,0,1,2,0,0,1,0,1,0,2,0,2,0,3,10,1,5,0,0,1,0,1,0,0,0,0,6,14,0,4,17,0,0,1,0,0,1,3,2
6,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,1,0,0,0,0
6,0,0,1,1,2,0,1,0,1,0,0,0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,5,1,0,16,0,1,1,0,0,0,0,1
2,0,0,1,1,0,0,6,0,4,1,0,1,0,5,3,0,3,0,0,0,0,1,0,0,0,1,9,6,0,1,8,0,0,0,1,2,0,0,0
11,0,0,1,2,0,2,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,4,0,1,0,1,1
6,0,0,1,2,0,2,5,0,9,2,2,1,0,6,10,1,9,0,0,1,0,1,0,0,0,1,11,10,0,6,9,0,4,1,0,2,0,0,2
3,0,0,3,1,0,1,4,0,2,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,12,2,1,6,9,0,0,1,0,1,0,0,1
6,0,1,1,0,0,1,1,1,1,1,0,0,0,4,5,0,3,0,0,0,1,0,0,0,1,0,3,3,0,2,10,0,0,2,1,0,0,0,2
8,0,3,13,2,0,7,2,3,2,3,0,13,0,1,38,0,8,0,0,4,6,6,0,0,0,0,6,28,3,11,27,0,3,2,1,4,5,3,1
1,0,1,2,1,0,2,1,0,2,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,1,4,1,0,1,4,0,0,0,0,0,0,1,0
0,0,1,3,1,0,1,2,3,1,0,0,1,0,1,8,0,2,0,0,0,2,0,0,0,1,0,3,3,0,1,8,0,3,0,1,1,0,4,0
7,0,0,11,2,0,0,0,1,1,1,1,1,0,3,2,0,5,0,0,0,1,1,0,0,0,1,0,3,0,1,8,0,0,0,0,0,0,3,0
0,0,0,0,0,0,1,10,0,8,3,0,0,0,2,7,1,4,0,0,1,0,0,0,0,0,2,13,13,0,6,10,0,1,0,0,3,0,0,2
19,0,0,2,2,0,2,3,1,4,2,0,3,0,4,7,0,8,0,1,0,0,1,0,0,0,1,5,19,1,2,2,0,1,3,2,3,0,0,1
10,0,0,7,1,0,1,1,1,0,0,0,0,0,1,3,0,7,0,0,0,0,2,0,0,0,1,0,6,0,1,14,0,1,0,0,2,0,0,0
2,0,0,0,0,1,0,3,2,2,1,0,5,0,1,7,0,1,0,0,1,1,1,0,0,0,1,8,4,0,1,7,0,0,1,1,0,0,1,2
7,0,0,11,2,0,1,4,2,0,1,0,1,0,0,3,0,4,0,0,0,0,1,0,0,0,2,3,3,0,6,25,0,0,0,0,0,0,1,0
12,0,0,6,2,0,1,1,2,0,0,0,0,0,2,10,0,5,0,0,2,4,2,0,0,0,1,2,7,1,0,6,0,2,1,0,3,0,0,0
3,0,1,5,2,1,3,5,2,2,2,0,4,0,2,9,1,4,0,0,1,2,3,0,0,0,1,2,6,0,2,11,0,1,0,0,1,1,3,0
6,0,3,3,2,2,2,29,5,7,3,2,13,2,58,5,0,4,0,1,0,0,5,0,0,1,2,16,53,0,6,74,0,0,1,8,0,0,1,4
68,0,1,5,6,0,3,2,0,0,0,0,2,0,4,5,0,3,0,0,0,0,1,0,0,0,2,2,11,1,7,11,0,3,12,0,6,0,0,0
13,0,0,4,1,0,2,3,0,1,1,1,1,0,6,6,0,1,1,0,0,0,1,0,0,0,1,5,5,1,1,15,0,0,1,0,0,0,0,0
5,0,2,2,0,0,0,14,1,16,8,1,1,0,0,7,0,7,0,0,2,2,0,0,0,0,1,25,18,0,13,3,0,2,1,0,4,1,1,8
3,0,0,2,0,0,1,3,0,4,1,2,4,0,0,7,0,12,0,0,1,1,1,0,0,0,1,9,11,0,7,3,0,2,0,1,1,0,0,1
1,0,3,16,1,0,2,11,3,1,0,1,2,1,12,3,0,6,0,0,1,0,6,0,0,0,1,2,15,0,4,50,0,1,0,2,0,0,6,3
5,0,0,6,2,0,0,0,0,2,2,0,2,0,0,2,0,6,0,0,0,0,1,0,0,0,1,2,6,0,4,19,0,1,2,0,0,1,1,1
3,0,0,6,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,10,0,1,0,0,0,0,2,0
5,0,0,3,0,0,0,2,1,0,0,0,3,0,0,3,0,4,0,0,0,1,1,0,0,0,1,0,5,0,0,6,0,0,0,0,0,0,0,0
27,0,3,5,3,0,1,8,2,2,2,0,4,0,5,4,0,2,0,1,0,1,5,0,0,1,3,2,11,1,2,20,0,1,4,6,3,0,0,0
47,0,0,5,4,0,2,5,0,3,2,0,3,0,2,6,0,2,1,2,0,1,2,0,0,0,1,2,6,1,2,7,0,3,10,0,5,1,1,0
10,0,0,4,3,0,1,4,2,3,2,0,9,2,2,19,0,8,0,0,0,3,4,0,0,0,2,5,14,0,2,20,0,2,0,2,1,2,0,1
4,0,0,10,2,0,0,2,1,0,0,0,1,0,1,3,0,2,0,0,0,0,1,0,0,1,0,3,11,0,2,12,0,1,1,0,1,0,4,0
7,0,0,2,1,1,6,2,2,2,2,0,8,0,3,28,0,14,0,1,0,4,4,0,0,1,0,7,11,2,4,7,0,3,1,2,3,6,0,2
7,0,0,1,1,0,1,5,0,3,2,0,0,0,0,2,0,5,0,0,1,1,1,0,0,0,1,3,11,0,1,6,0,0,4,0,0,0,0,1
3,0,0,0,0,0,2,1,0,0,0,1,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,8,0,1,4,0,1,0,0,0,0,0,0
11,0,0,1,2,0,2,2,1,0,0,0,1,0,6,7,0,1,0,0,0,1,1,0,0,0,0,1,7,2,1,9,0,3,1,1,2,0,0,2
3,0,1,4,3,0,1,1,2,1,3,0,9,0,0,22,0,4,0,0,1,1,4,0,0,0,0,3,11,1,0,3,0,0,3,1,1,1,1,1
3,0,1,7,0,0,1,7,3,1,3,1,3,0,4,7,0,5,0,0,1,1,0,0,0,0,0,5,23,0,2,23,0,4,1,1,0,0,2,2
20,0,1,0,1,0,7,4,3,1,0,1,4,0,10,28,1,4,0,0,1,3,4,0,0,0,1,2,17,0,2,17,0,6,3,1,1,0,0,1
4,0,0,2,1,0,1,0,2,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,5,0,2,5,0,1,1,0,0,0,0,1
5,0,0,5,3,0,1,6,2,5,3,0,0,0,1,5,0,3,0,0,0,0,1,0,0,2,0,14,11,0,4,11,0,0,0,0,0,0,0,1
34,0,1,30,13,1,2,1,4,0,0,1,4,0,14,1,0,4,0,1,0,0,1,0,0,1,0,2,24,1,6,75,0,2,3,1,1,1,8,1
3,0,0,4,0,0,0,3,0,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,3,14,0,2,13,0,2,0,0,1,0,0,1
37,0,1,2,4,3,3,5,2,2,3,0,3,0,5,5,0,2,1,1,1,1,1,0,0,0,3,6,11,1,6,17,0,1,9,0,6,1,0,0
4,0,0,5,2,0,1,7,3,1,0,1,1,1,15,1,0,1,0,0,0,0,1,0,0,0,0,1,16,0,1,15,0,1,1,2,0,0,1,0
3,0,0,9,0,1,6,3,5,0,0,0,12,0,5,35,0,7,0,1,1,0,3,0,0,0,1,2,16,2,1,18,0,3,1,4,4,4,1,1
23,0,0,6,2,0,1,4,2,0,1,0,2,0,2,10,0,2,0,0,0,0,0,0,0,0,0,3,6,0,2,7,0,0,2,0,0,0,1,0
14,0,0,1,1,0,4,1,0,0,1,0,1,0,0,3,0,4,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,3,0,1,0,0,0
9,0,0,3,0,0,1,1,1,1,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,3,0,3,8,0,0,0,0,2,0,5,1
3,1,0,0,2,0,2,3,1,1,1,0,2,0,13,5,0,5,0,0,0,2,5,0,0,0,1,7,9,0,7,7,0,0,0,2,1,1,0,1
3,0,0,13,2,1,0,4,1,4,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,1,5,7,1,3,17,0,0,0,0,0,0,1,0
23,0,0,2,1,0,2,1,0,1,0,0,2,2,14,1,0,2,0,0,2,0,2,0,0,0,0,0,10,0,2,11,0,0,5,3,4,0,0,0
23,0,1,2,1,0,2,9,1,0,0,1,10,0,10,5,0,4,0,0,0,1,5,0,0,0,1,1,21,0,2,37,0,3,8,4,2,0,0,2
7,0,0,3,1,0,0,1,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,4,0,2,4,0,1,0,0,1,0,2,0
12,0,0,12,1,0,2,0,1,2,1,0,3,0,0,4,0,2,0,0,0,0,2,0,0,0,1,3,10,0,1,8,0,1,1,0,3,0,1,1
25,0,0,3,0,0,5,2,0,1,0,1,2,0,2,11,0,2,0,0,0,0,1,0,0,0,0,3,8,0,0,15,0,2,8,0,0,0,1,1
12,0,0,2,1,0,0,4,0,2,2,0,3,0,3,4,0,7,0,0,1,0,1,0,0,0,1,6,11,0,6,14,0,0,1,1,2,0,1,0
59,0,0,7,4,0,2,0,0,2,0,0,1,0,0,3,2,3,0,2,0,0,0,0,0,0,0,2,5,0,5,11,0,0,10,1,4,0,2,0
9,0,0,3,2,0,3,2,0,0,0,2,1,0,5,9,0,6,0,0,0,0,0,0,0,0,1,0,14,0,1,17,0,2,1,0,0,2,1,0
1,0,0,5,1,0,2,0,0,1,1,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,2,9,0,1,5,0,0,0,0,0,1,1,0
5,0,0,12,1,0,2,2,0,2,1,0,3,0,0,4,0,1,0,0,0,0,1,0,0,0,0,2,12,0,5,25,0,1,0,1,0,1,3,0
31,0,3,2,4,2,3,12,1,3,0,2,5,0,27,9,0,4,1,1,1,1,2,0,0,0,2,4,38,0,3,44,0,1,5,3,2,1,3,0
2,0,1,3,1,1,4,6,2,3,5,1,3,0,4,12,0,4,0,0,1,1,3,0,0,0,2,10,8,1,4,8,0,1,1,1,2,2,1,1
5,0,0,8,4,0,1,3,5,0,3,1,4,1,1,5,0,6,0,0,1,0,1,0,0,0,1,1,9,0,4,30,0,0,0,1,1,0,4,1
14,0,0,3,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,1,1,0,1,0,0,0,1,0,4,0,0,3,0,0,3,0,0,0,2,0
3,0,0,7,2,0,3,4,0,1,0,0,2,0,5,9,1,0,0,0,0,0,0,0,0,0,1,2,9,0,0,21,0,0,1,1,0,1,4,0
19,0,1,2,2,0,1,1,1,1,0,0,0,0,3,0,0,2,0,0,0,1,4,0,0,0,3,0,7,1,2,9,0,0,7,1,2,0,0,1
20,0,0,6,4,0,2,2,1,1,0,3,1,1,0,5,0,4,0,0,0,0,1,0,0,0,1,2,4,0,7,35,0,1,2,0,3,1,3,0
3,0,1,2,1,0,1,4,2,2,1,0,1,0,2,5,0,2,0,0,0,0,2,0,0,0,0,4,5,1,1,14,0,2,1,0,1,0,2,0
8,0,0,2,1,0,3,2,0,0,0,1,4,0,5,4,1,1,0,0,0,1,1,0,0,0,0,2,11,0,1,6,0,1,2,3,0,0,0,2
44,0,3,4,2,0,6,1,1,1,0,0,2,0,2,5,0,1,0,0,1,1,5,0,0,0,2,0,8,0,5,19,0,6,5,0,5,0,1,1
22,0,0,0,5,0,1,8,1,1,7,0,0,0,0,6,0,7,0,0,0,1,1,0,0,0,3,9,6,0,9,8,0,1,2,0,2,0,0,2
3,0,0,0,0,1,0,1,0,1,0,0,2,0,1,2,0,4,0,0,0,0,0,0,0,0,0,2,5,0,1,3,0,0,1,1,0,0,0,0
0,0,2,0,0,0,1,2,1,0,1,2,2,0,6,7,0,4,0,0,0,2,1,0,0,0,1,0,8,0,0,10,0,1,0,0,1,0,1,0
7,0,0,3,1,0,0,3,1,1,0,0,0,1,7,5,0,3,0,0,0,0,1,0,0,0,1,5,14,0,4,17,0,0,1,1,1,0,1,2
6,1,0,2,2,0,2,0,1,0,0,0,3,0,0,13,0,4,0,0,0,1,4,0,0,0,0,3,5,0,1,3,0,1,1,1,0,0,0,0
28,0,0,1,4,0,5,0,0,2,0,0,2,0,4,2,0,4,0,0,0,2,1,0,0,0,0,1,7,0,4,0,0,2,9,1,1,2,0,2
12,0,0,5,2,1,0,9,1,5,1,0,1,0,17,6,0,5,0,0,0,0,1,0,0,0,0,8,20,0,3,34,0,1,2,2,4,0,5,1
11,0,0,4,4,0,0,0,2,1,2,1,4,0,1,16,0,9,0,0,1,3,2,0,0,0,0,2,13,0,1,10,0,4,5,0,0,0,1,1
2,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,1,1,0,0,0,0
5,0,0,1,1,0,1,1,2,0,0,0,2,0,1,14,0,4,0,0,0,0,3,0,0,0,0,1,6,0,1,6,0,0,1,1,2,0,0,0
9,0,1,4,3,1,3,12,7,4,2,0,10,0,8,38,1,8,0,0,1,0,6,0,0,0,1,18,32,0,4,8,0,2,4,1,1,0,4,0
3,0,1,2,0,0,1,6,1,2,2,0,2,0,5,2,0,1,0,1,0,0,1,0,0,0,2,3,12,0,3,20,0,1,1,0,0,1,3,1
2,0,0,14,1,0,5,3,2,2,0,0,3,0,4,13,0,8,0,0,0,1,3,0,0,0,1,0,12,0,2,33,0,2,0,0,2,0,2,2
3,0,0,4,0,1,3,8,1,3,2,0,7,0,8,11,0,4,0,0,0,0,2,0,0,1,2,6,13,0,1,11,0,1,0,2,1,0,2,1
3,0,0,0,0,0,2,7,1,7,9,0,2,0,3,5,0,8,0,0,1,0,1,0,0,0,4,21,15,0,8,3,0,0,1,0,0,1,1,2
7,0,2,10,1,0,3,0,0,0,0,0,5,0,2,24,0,14,0,0,0,6,11,0,0,0,0,0,15,2,1,31,0,3,1,0,1,1,4,0
5,1,0,11,1,0,1,2,1,1,1,0,7,0,4,6,0,4,0,0,0,0,0,0,0,0,2,10,9,0,1,10,0,1,1,0,0,0,1,1
2,0,1,1,0,0,0,4,0,1,0,0,2,1,13,5,0,1,0,0,1,0,2,0,0,0,1,1,13,0,5,18,0,1,0,2,0,0,0,0
8,0,0,0,1,1,1,5,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,4,0,2,3,0,0,7,0,0,0,0,0
3,0,0,4,1,0,1,0,1,0,0,0,5,0,0,5,0,3,0,0,0,1,5,0,0,0,0,2,3,0,2,11,0,0,0,0,0,0,0,0
4,0,0,5,1,0,0,3,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,2,0,2,12,0,0,1,0,0,0,2,0
11,0,0,12,5,0,1,6,5,5,3,0,5,0,7,11,0,5,0,0,0,2,5,0,0,0,2,4,16,0,2,35,0,1,2,0,1,2,4,0
7,0,1,6,5,1,3,5,2,4,0,0,0,0,1,9,1,3,0,0,0,1,2,0,0,1,2,7,12,0,3,26,0,2,1,4,2,0,3,0
9,0,0,2,2,0,1,3,1,6,1,0,1,0,1,3,0,3,0,0,1,0,2,0,0,0,0,8,8,0,2,8,0,0,5,0,2,0,4,0
0,0,0,8,0,0,1,7,1,2,0,0,6,1,14,7,1,3,0,0,2,0,2,0,0,0,0,4,13,0,0,22,0,1,0,2,0,1,2,2
0,1,2,0,2,0,1,8,5,2,2,0,7,1,4,23,0,5,0,0,0,1,10,0,0,0,1,6,20,1,4,8,0,2,0,1,1,1,0,1
